timestamp,value,target
2022-12-03 01:00:53,1.8022075674607996,0
2022-12-03 02:00:53,1.7851161014905017,0
2022-12-03 03:00:53,1.6521654737150027,0
2022-12-03 04:00:53,1.6441213988498866,0
2022-12-03 05:00:53,1.5952605888026923,0
2022-12-03 06:00:53,1.5583230689148866,0
2022-12-03 07:00:53,1.4990476346310286,0
2022-12-03 08:00:53,1.4843342880379138,0
2022-12-03 09:00:53,1.480350085621438,0
2022-12-03 10:00:53,1.509409430783594,0
2022-12-03 11:00:53,1.4155952694394682,0
2022-12-03 12:00:53,1.3801989396097183,0
2022-12-03 13:00:53,1.2460566521744842,0
2022-12-03 14:00:53,1.1412252318827398,0
2022-12-03 15:00:53,1.0862496295116495,0
2022-12-03 16:00:53,1.1038157860272488,0
2022-12-03 17:00:53,1.0708850773335128,0
2022-12-03 18:00:53,1.0467693061090588,0
2022-12-03 19:00:53,0.9549403753105714,0
2022-12-03 20:00:53,0.9704122259774297,0
2022-12-03 21:00:53,0.8640626983114019,0
2022-12-03 22:00:53,0.7754647696894792,0
2022-12-03 23:00:53,0.8647482198938884,0
2022-12-04 00:00:53,0.9396563494669748,0
2022-12-04 01:00:53,0.9012625643137813,0
2022-12-04 02:00:53,0.8473859993265047,0
2022-12-04 03:00:53,0.8288387433941514,0
2022-12-04 04:00:53,0.6958642662420605,0
2022-12-04 05:00:53,0.6916543605808312,0
2022-12-04 06:00:53,0.5882143175702806,0
2022-12-04 07:00:53,0.5056502704576304,0
2022-12-04 08:00:53,0.46867213915342576,0
2022-12-04 09:00:53,0.34249195544006916,0
2022-12-04 10:00:53,0.251131627068358,0
2022-12-04 11:00:53,0.2133319320998856,0
2022-12-04 12:00:53,0.2726321095287785,0
2022-12-04 13:00:53,0.18470619842701488,0
2022-12-04 14:00:53,0.2713892785195159,0
2022-12-04 15:00:53,0.32656783480274676,0
2022-12-04 16:00:53,0.3308362094274001,0
2022-12-04 17:00:53,0.26796754187704763,0
2022-12-04 18:00:53,0.22941703543516057,0
2022-12-04 19:00:53,0.08811784892627184,0
2022-12-04 20:00:53,-0.04501926031465234,0
2022-12-04 21:00:53,-0.07306484711491748,0
2022-12-04 22:00:53,0.00542313882395723,0
2022-12-04 23:00:53,0.00460414339190306,0
2022-12-05 00:00:53,0.05323145931048166,0
2022-12-05 01:00:53,0.041027808537342114,0
2022-12-05 02:00:53,0.046937162107227676,0
2022-12-05 03:00:53,-0.00952154385265662,0
2022-12-05 04:00:53,0.005456619473422172,0
2022-12-05 05:00:53,-0.037685826241744755,0
2022-12-05 06:00:53,-0.05378137713709297,0
2022-12-05 07:00:53,-0.11272639031924694,0
2022-12-05 08:00:53,-0.17787613862351798,0
2022-12-05 09:00:53,-0.29126906121959506,0
2022-12-05 10:00:53,-0.32002087991837624,0
2022-12-05 11:00:53,-0.30991433410214053,0
2022-12-05 12:00:53,-0.26516730430380725,0
2022-12-05 13:00:53,-0.2622474715503589,0
2022-12-05 14:00:53,-0.26927384816546013,0
2022-12-05 15:00:53,-0.22575537185875158,0
2022-12-05 16:00:53,-0.1330557849067182,0
2022-12-05 17:00:53,-0.057763926338469634,0
2022-12-05 18:00:53,-0.13392648726060707,0
2022-12-05 19:00:53,-0.23428303227902206,0
2022-12-05 20:00:53,-0.2652367247631148,0
2022-12-05 21:00:53,-0.26042127334850296,0
2022-12-05 22:00:53,-0.245366585753443,0
2022-12-05 23:00:53,-0.1755489959341518,0
2022-12-06 00:00:53,-0.15526161985750037,0
2022-12-06 01:00:53,-0.18978933536823597,0
2022-12-06 02:00:53,-0.10580861162027877,0
2022-12-06 03:00:53,-0.07726374994928252,0
2022-12-06 04:00:53,-0.07212629020686699,0
2022-12-06 05:00:53,-0.07764942029717048,0
2022-12-06 06:00:53,-0.08097259664865067,0
2022-12-06 07:00:53,0.07046725336719475,0
2022-12-06 08:00:53,0.1556191483117359,0
2022-12-06 09:00:53,0.14699886968857503,0
2022-12-06 10:00:53,0.19533057419065455,0
2022-12-06 11:00:53,0.22703416312677493,0
2022-12-06 12:00:53,0.17961759971502028,0
2022-12-06 13:00:53,0.18830903523804818,0
2022-12-06 14:00:53,0.20356842089982133,0
2022-12-06 15:00:53,0.19729849339789707,0
2022-12-06 16:00:53,0.2715072337422879,0
2022-12-06 17:00:53,0.37537389996520487,0
2022-12-06 18:00:53,0.43164721052525945,0
2022-12-06 19:00:53,0.33380762051830554,0
2022-12-06 20:00:53,0.22304482881704796,0
2022-12-06 21:00:53,0.3604435555926767,0
2022-12-06 22:00:53,0.4454473674452989,0
2022-12-06 23:00:53,0.5827813133272384,0
2022-12-07 00:00:53,0.7198055011391231,0
2022-12-07 01:00:53,0.7745248174286077,0
2022-12-07 02:00:53,0.7104370359908114,0
2022-12-07 03:00:53,0.7845150649165606,0
2022-12-07 04:00:53,0.9130238319798193,0
2022-12-07 05:00:53,0.9298745656600625,0
2022-12-07 06:00:53,0.9165002746361095,0
2022-12-07 07:00:53,0.9658219225657052,0
2022-12-07 08:00:53,0.9898339043555198,0
2022-12-07 09:00:53,1.0170567044409327,0
2022-12-07 10:00:53,1.0664090907067245,0
2022-12-07 11:00:53,0.9772745805671263,0
2022-12-07 12:00:53,0.9594289359469141,0
2022-12-07 13:00:53,0.9211796225045286,0
2022-12-07 14:00:53,0.9707113045559148,0
2022-12-07 15:00:53,1.0508541635793849,0
2022-12-07 16:00:53,1.0401281312910575,0
2022-12-07 17:00:53,1.1746024858387505,0
2022-12-07 18:00:53,1.2264045022836219,0
2022-12-07 19:00:53,1.2974168493607583,0
2022-12-07 20:00:53,1.4553869011092944,0
2022-12-07 21:00:53,1.509949054246741,0
2022-12-07 22:00:53,1.4957924577020174,0
2022-12-07 23:00:53,1.531295615210023,0
2022-12-08 00:00:53,1.5826406335202876,0
2022-12-08 01:00:53,1.6171660876861305,0
2022-12-08 02:00:53,1.6924628177440435,0
2022-12-08 03:00:53,1.608033112611241,0
2022-12-08 04:00:53,1.543460043197715,0
2022-12-08 05:00:53,1.6417103272115154,0
2022-12-08 06:00:53,1.699921161100129,0
2022-12-08 07:00:53,1.721367587017734,0
2022-12-08 08:00:53,1.6961353978962979,0
2022-12-08 09:00:53,1.6818353788471263,0
2022-12-08 10:00:53,1.7445041977266678,0
2022-12-08 11:00:53,1.7111632965001298,0
2022-12-08 12:00:53,1.6700708399648856,0
2022-12-08 13:00:53,1.7307932038277147,0
2022-12-08 14:00:53,1.8047459904359933,0
2022-12-08 15:00:53,1.7988763736141198,0
2022-12-08 16:00:53,1.8420228043302622,0
2022-12-08 17:00:53,1.8632125872546643,0
2022-12-08 18:00:53,1.8109412229402775,0
2022-12-08 19:00:53,1.8350331304923804,0
2022-12-08 20:00:53,1.8585129738654633,0
2022-12-08 21:00:53,1.8604128380025338,0
2022-12-08 22:00:53,1.8533576658465534,0
2022-12-08 23:00:53,1.8385032798979677,0
2022-12-09 00:00:53,1.788562561012482,0
2022-12-09 01:00:53,1.7633892035477512,0
2022-12-09 02:00:53,1.7463882677678562,0
2022-12-09 03:00:53,1.739328037482988,0
2022-12-09 04:00:53,1.8431351284863464,0
2022-12-09 05:00:53,1.814958883879595,0
2022-12-09 06:00:53,1.7895926990876403,0
2022-12-09 07:00:53,1.7859130922021955,0
2022-12-09 08:00:53,1.681134081882089,0
2022-12-09 09:00:53,1.6784658528856418,0
2022-12-09 10:00:53,1.6523154818077392,0
2022-12-09 11:00:53,1.5785310473879988,0
2022-12-09 12:00:53,1.5468187437479288,0
2022-12-09 13:00:53,1.5830142594030527,0
2022-12-09 14:00:53,1.526390322941573,0
2022-12-09 15:00:53,1.4379186186323416,0
2022-12-09 16:00:53,1.4657947530127464,0
2022-12-09 17:00:53,1.3878627643609778,0
2022-12-09 18:00:53,1.3310157701501328,0
2022-12-09 19:00:53,1.3202516256605976,0
2022-12-09 20:00:53,1.383547031899039,0
2022-12-09 21:00:53,1.3811615804309407,0
2022-12-09 22:00:53,1.329682078718414,0
2022-12-09 23:00:53,1.2936009432244946,0
2022-12-10 00:00:53,1.2067557037786014,0
2022-12-10 01:00:53,1.208925910984788,0
2022-12-10 02:00:53,1.128998729210223,0
2022-12-10 03:00:53,1.0097894649047314,0
2022-12-10 04:00:53,0.9950031438532189,0
2022-12-10 05:00:53,0.9291050760614861,0
2022-12-10 06:00:53,0.9210565741340303,0
2022-12-10 07:00:53,0.9143656019483148,0
2022-12-10 08:00:53,0.7700645597387821,0
2022-12-10 09:00:53,0.665897256225578,0
2022-12-10 10:00:53,0.7262860791150484,0
2022-12-10 11:00:53,0.6929053431691933,0
2022-12-10 12:00:53,0.7113397718396945,0
2022-12-10 13:00:53,0.6428722202431365,0
2022-12-10 14:00:53,0.6109867098575913,0
2022-12-10 15:00:53,0.6632564917907039,0
2022-12-10 16:00:53,0.6249209806738065,0
2022-12-10 17:00:53,0.5950055649159647,0
2022-12-10 18:00:53,0.6046708198503394,0
2022-12-10 19:00:53,0.5193225331839117,0
2022-12-10 20:00:53,0.4894222303747777,0
2022-12-10 21:00:53,0.44978924359367256,0
2022-12-10 22:00:53,0.5257004661857749,0
2022-12-10 23:00:53,0.4243131595955244,0
2022-12-11 00:00:53,0.3135722980264492,0
2022-12-11 01:00:53,0.1928995470421146,0
2022-12-11 02:00:53,0.15796430945520706,0
2022-12-11 03:00:53,0.10868713431659369,0
2022-12-11 04:00:53,0.08041241905361363,0
2022-12-11 05:00:53,0.06258043928644484,0
2022-12-11 06:00:53,-0.007472754094396017,0
2022-12-11 07:00:53,-0.012659222833994413,0
2022-12-11 08:00:53,-0.03371471354662772,0
2022-12-11 09:00:53,-0.021738235802007625,0
2022-12-11 10:00:53,-0.04005497159574098,0
2022-12-11 11:00:53,-0.016685718461186404,0
2022-12-11 12:00:53,-0.12410067307497727,0
2022-12-11 13:00:53,-0.18116134756485766,0
2022-12-11 14:00:53,-0.2508910595043712,0
2022-12-11 15:00:53,-0.21014635084616734,0
2022-12-11 16:00:53,-0.15200764049242943,0
2022-12-11 17:00:53,-0.11217267880511217,0
2022-12-11 18:00:53,-0.0920845502033984,0
2022-12-11 19:00:53,-0.08205930149960126,0
2022-12-11 20:00:53,-0.04197592795072544,0
2022-12-11 21:00:53,-0.03941519277777457,0
2022-12-11 22:00:53,-0.10243663294931801,0
2022-12-11 23:00:53,-0.17610452482703703,0
2022-12-12 00:00:53,-0.1688518202494561,0
2022-12-12 01:00:53,-0.10291442378319604,0
2022-12-12 02:00:53,-0.04295507941001582,0
2022-12-12 03:00:53,-0.10139396320428838,0
2022-12-12 04:00:53,-0.13063761147916073,0
2022-12-12 05:00:53,-0.23855416472887062,0
2022-12-12 06:00:53,-0.33743366715504086,0
2022-12-12 07:00:53,-0.25523917865002155,0
2022-12-12 08:00:53,-0.20898225812283594,0
2022-12-12 09:00:53,-0.06504197338261802,0
2022-12-12 10:00:53,0.04541897666378769,0
2022-12-12 11:00:53,0.17022080720282623,0
2022-12-12 12:00:53,0.1847910056650751,0
2022-12-12 13:00:53,0.254465576770676,0
2022-12-12 14:00:53,0.3040348234587228,0
2022-12-12 15:00:53,0.23932648905317666,0
2022-12-12 16:00:53,0.26234951770141474,0
2022-12-12 17:00:53,0.21015910439608523,0
2022-12-12 18:00:53,0.28998967512043816,0
2022-12-12 19:00:53,0.25175673395210935,0
2022-12-12 20:00:53,0.17395872733770304,0
2022-12-12 21:00:53,0.31061586103114397,0
2022-12-12 22:00:53,0.4547267856697818,0
2022-12-12 23:00:53,0.49751908314477294,0
2022-12-13 00:00:53,0.5338952611574004,0
2022-12-13 01:00:53,0.5396465438641683,0
2022-12-13 02:00:53,0.5696168233493427,0
2022-12-13 03:00:53,0.5261940164186286,0
2022-12-13 04:00:53,0.5787292319549272,0
2022-12-13 05:00:53,0.6179997802963692,0
2022-12-13 06:00:53,0.6361222462707284,0
2022-12-13 07:00:53,0.7390863974336059,0
2022-12-13 08:00:53,0.7857312155535942,0
2022-12-13 09:00:53,0.7879026865000105,0
2022-12-13 10:00:53,0.7897563383991789,0
2022-12-13 11:00:53,0.9918496332450075,0
2022-12-13 12:00:53,1.0689780459613756,0
2022-12-13 13:00:53,1.2041456815291889,0
2022-12-13 14:00:53,1.2430211446934374,0
2022-12-13 15:00:53,1.1887654219772152,0
2022-12-13 16:00:53,1.1846857878974253,0
2022-12-13 17:00:53,1.1695729818718552,0
2022-12-13 18:00:53,1.2656737799820954,0
2022-12-13 19:00:53,1.3960133169607016,0
2022-12-13 20:00:53,1.4931843149186126,0
2022-12-13 21:00:53,1.4639799926215045,0
2022-12-13 22:00:53,1.4632199901143192,0
2022-12-13 23:00:53,1.451082613760464,0
2022-12-14 00:00:53,1.5297407803062888,0
2022-12-14 01:00:53,1.5912552651864162,0
2022-12-14 02:00:53,1.5611061403841284,0
2022-12-14 03:00:53,1.6312118904957047,0
2022-12-14 04:00:53,1.6631491672842298,0
2022-12-14 05:00:53,1.7413929045851984,0
2022-12-14 06:00:53,1.816880003058824,0
2022-12-14 07:00:53,1.9128844035339463,0
2022-12-14 08:00:53,1.9015249617765435,0
2022-12-14 09:00:53,1.9106705017536763,0
2022-12-14 10:00:53,1.8973071289659331,0
2022-12-14 11:00:53,1.8632999233673713,0
2022-12-14 12:00:53,1.7577834996922002,0
2022-12-14 13:00:53,1.7129432486763685,0
2022-12-14 14:00:53,1.7575359430332091,0
2022-12-14 15:00:53,1.8160064882571063,0
2022-12-14 16:00:53,1.8754376993093642,0
2022-12-14 17:00:53,1.870657432799922,0
2022-12-14 18:00:53,1.9197181173244502,0
2022-12-14 19:00:53,1.9596771076819894,0
2022-12-14 20:00:53,1.9555705282247424,0
2022-12-14 21:00:53,1.8859354013699527,0
2022-12-14 22:00:53,1.884165779069349,0
2022-12-14 23:00:53,1.9578840580081667,0
2022-12-15 00:00:53,2.0043802119839538,0
2022-12-15 01:00:53,2.0522539391140158,0
2022-12-15 02:00:53,1.9581447323758914,0
2022-12-15 03:00:53,1.9515083432050349,0
2022-12-15 04:00:53,1.9090232782436545,0
2022-12-15 05:00:53,1.9152970453934166,0
2022-12-15 06:00:53,1.8674970285368333,0
2022-12-15 07:00:53,1.8963809423067013,0
2022-12-15 08:00:53,1.918530315406033,0
2022-12-15 09:00:53,1.8748222878148353,0
2022-12-15 10:00:53,1.863334670873749,0
2022-12-15 11:00:53,1.8782338284951305,0
2022-12-15 12:00:53,1.8310172391662058,0
2022-12-15 13:00:53,1.8533903034162622,0
2022-12-15 14:00:53,1.781148993329134,0
2022-12-15 15:00:53,1.7302130819624475,0
2022-12-15 16:00:53,1.6798431691875202,0
2022-12-15 17:00:53,1.6624253303362846,0
2022-12-15 18:00:53,1.5352689543169487,0
2022-12-15 19:00:53,1.5584403319435132,0
2022-12-15 20:00:53,1.4961408212128087,0
2022-12-15 21:00:53,1.4610941404387334,0
2022-12-15 22:00:53,1.4825006234756086,0
2022-12-15 23:00:53,1.437627434151901,0
2022-12-16 00:00:53,1.4694794391061496,0
2022-12-16 01:00:53,1.3994425196233637,0
2022-12-16 02:00:53,1.3233514944873255,0
2022-12-16 03:00:53,1.2471262577236644,0
2022-12-16 04:00:53,1.3205339764910535,0
2022-12-16 05:00:53,1.3777378942543725,0
2022-12-16 06:00:53,1.4654261570794809,0
2022-12-16 07:00:53,1.4186637271394058,0
2022-12-16 08:00:53,1.2408391145836495,0
2022-12-16 09:00:53,1.2059222776743694,0
2022-12-16 10:00:53,1.0741449421339244,0
2022-12-16 11:00:53,1.0617565639804805,0
2022-12-16 12:00:53,0.9925010782780619,0
2022-12-16 13:00:53,0.8804191080184194,0
2022-12-16 14:00:53,0.8646915558708813,0
2022-12-16 15:00:53,0.8258195890085632,0
2022-12-16 16:00:53,0.8393830602128483,0
2022-12-16 17:00:53,0.8154937338317185,0
2022-12-16 18:00:53,0.7330995593480852,0
2022-12-16 19:00:53,0.6757691559930495,0
2022-12-16 20:00:53,0.62773242314174,0
2022-12-16 21:00:53,0.5069872639267758,0
2022-12-16 22:00:53,0.4287565945148888,0
2022-12-16 23:00:53,0.2979246560553916,0
2022-12-17 00:00:53,0.36238992589904817,0
2022-12-17 01:00:53,0.40575217261761226,0
2022-12-17 02:00:53,0.31268539925382643,0
2022-12-17 03:00:53,0.31341151165262204,0
2022-12-17 04:00:53,0.3348648557340567,0
2022-12-17 05:00:53,0.41528941474007347,0
2022-12-17 06:00:53,0.5102341903513574,0
2022-12-17 07:00:53,0.5149694175898496,0
2022-12-17 08:00:53,0.4513571091749647,0
2022-12-17 09:00:53,0.4011524916334756,0
2022-12-17 10:00:53,0.353870035364961,0
2022-12-17 11:00:53,0.27262015686596375,0
2022-12-17 12:00:53,0.2580354783095269,0
2022-12-17 13:00:53,0.13597482758571183,0
2022-12-17 14:00:53,0.03052277368972249,0
2022-12-17 15:00:53,0.09747851084206567,0
2022-12-17 16:00:53,0.14287862403839413,0
2022-12-17 17:00:53,0.1595288332438375,0
2022-12-17 18:00:53,0.05085071372868041,0
2022-12-17 19:00:53,0.03347853566792117,0
2022-12-17 20:00:53,0.02162130736380173,0
2022-12-17 21:00:53,0.02443374138709642,0
2022-12-17 22:00:53,-0.041956099097083595,0
2022-12-17 23:00:53,-0.0696711972955743,0
2022-12-18 00:00:53,-0.07982435310327407,0
2022-12-18 01:00:53,-0.16769200089359634,0
2022-12-18 02:00:53,-0.2359708744360282,0
2022-12-18 03:00:53,-0.15811237368356795,0
2022-12-18 04:00:53,-0.051649055610139646,0
2022-12-18 05:00:53,-0.04006726714975649,0
2022-12-18 06:00:53,-0.0685994254025826,0
2022-12-18 07:00:53,-0.02796159998979941,0
2022-12-18 08:00:53,-0.09129821837162247,0
2022-12-18 09:00:53,-0.11737727888407348,0
2022-12-18 10:00:53,-0.06069473589999243,0
2022-12-18 11:00:53,0.020645946060660263,0
2022-12-18 12:00:53,0.08775547904575579,0
2022-12-18 13:00:53,0.032729936641776036,0
2022-12-18 14:00:53,0.10446993495534068,0
2022-12-18 15:00:53,0.22156824326209365,0
2022-12-18 16:00:53,0.24905251330240086,0
2022-12-18 17:00:53,0.2181031882436903,0
2022-12-18 18:00:53,0.2838363965568256,0
2022-12-18 19:00:53,0.23212180683667216,0
2022-12-18 20:00:53,0.11404334352743536,0
2022-12-18 21:00:53,0.11985218023159705,0
2022-12-18 22:00:53,0.1908088816680866,0
2022-12-18 23:00:53,0.20495403899737552,0
2022-12-19 00:00:53,0.2666014446739117,0
2022-12-19 01:00:53,0.3032302353097419,0
2022-12-19 02:00:53,0.35362573390549074,0
2022-12-19 03:00:53,0.45697481247090965,0
2022-12-19 04:00:53,0.5813258418250113,0
2022-12-19 05:00:53,0.6445899073279513,0
2022-12-19 06:00:53,0.6953260077689514,0
2022-12-19 07:00:53,0.6320654032449536,0
2022-12-19 08:00:53,0.6526051376627091,0
2022-12-19 09:00:53,0.738704718649971,0
2022-12-19 10:00:53,0.9142462985244515,0
2022-12-19 11:00:53,1.0434719280174556,0
2022-12-19 12:00:53,0.9209369295692371,0
2022-12-19 13:00:53,0.8431014509494773,0
2022-12-19 14:00:53,0.8411951799035575,0
2022-12-19 15:00:53,0.9431396305423781,0
2022-12-19 16:00:53,0.9815072860855913,0
2022-12-19 17:00:53,1.1037603617461773,0
2022-12-19 18:00:53,1.1799107757901994,0
2022-12-19 19:00:53,1.1395743240966782,0
2022-12-19 20:00:53,1.1554553766555464,0
2022-12-19 21:00:53,1.143742061745264,0
2022-12-19 22:00:53,1.1853788763878974,0
2022-12-19 23:00:53,1.3101548199383575,0
2022-12-20 00:00:53,1.3646316743897249,0
2022-12-20 01:00:53,1.3460791307700313,0
2022-12-20 02:00:53,1.2967575427775246,0
2022-12-20 03:00:53,1.3264815766975742,0
2022-12-20 04:00:53,1.3906229678440778,0
2022-12-20 05:00:53,1.4226035919871691,0
2022-12-20 06:00:53,1.4952969558542757,0
2022-12-20 07:00:53,1.501005815305947,0
2022-12-20 08:00:53,1.6037745720939383,0
2022-12-20 09:00:53,1.7253799622270791,0
2022-12-20 10:00:53,1.7300424248527733,0
2022-12-20 11:00:53,1.6499088030489928,0
2022-12-20 12:00:53,1.6591354410466777,0
2022-12-20 13:00:53,1.6614584727589734,0
2022-12-20 14:00:53,1.696418321337284,0
2022-12-20 15:00:53,1.7640187373770229,0
2022-12-20 16:00:53,1.7936248006303388,0
2022-12-20 17:00:53,1.7240690643004963,0
2022-12-20 18:00:53,1.733289938755751,0
2022-12-20 19:00:53,1.8305582794076676,0
2022-12-20 20:00:53,1.9192535983113113,0
2022-12-20 21:00:53,1.922687496651603,0
2022-12-20 22:00:53,1.9403033600962907,0
2022-12-20 23:00:53,1.8577124978568833,0
2022-12-21 00:00:53,1.869843804923711,0
2022-12-21 01:00:53,1.8577029643051912,0
2022-12-21 02:00:53,1.8362867765463537,0
2022-12-21 03:00:53,1.8861414042706233,0
2022-12-21 04:00:53,1.9395280029329585,0
2022-12-21 05:00:53,1.9086899825906918,0
2022-12-21 06:00:53,1.9141140340025138,0
2022-12-21 07:00:53,1.8141358848646563,0
2022-12-21 08:00:53,1.9243061180794143,0
2022-12-21 09:00:53,2.0062897542488156,0
2022-12-21 10:00:53,2.1090688279186685,0
2022-12-21 11:00:53,2.168697508050661,0
2022-12-21 12:00:53,2.1690782166905618,0
2022-12-21 13:00:53,2.1063714959266364,0
2022-12-21 14:00:53,2.0256027000490295,0
2022-12-21 15:00:53,1.9474871345905982,0
2022-12-21 16:00:53,1.9430021776165576,0
2022-12-21 17:00:53,1.9019854727500145,0
2022-12-21 18:00:53,1.8810995864464672,0
2022-12-21 19:00:53,1.9015651246048264,0
2022-12-21 20:00:53,1.8950226330268491,0
2022-12-21 21:00:53,1.8497445892388464,0
2022-12-21 22:00:53,1.7376432489708322,0
2022-12-21 23:00:53,1.7583647926502883,0
2022-12-22 00:00:53,1.7895409053232252,0
2022-12-22 01:00:53,1.7242369101670165,0
2022-12-22 02:00:53,1.7073718263356483,0
2022-12-22 03:00:53,1.7372857009264129,0
2022-12-22 04:00:53,1.62986843578436,0
2022-12-22 05:00:53,1.6285174002045593,0
2022-12-22 06:00:53,1.5408683665756129,0
2022-12-22 07:00:53,1.4118390561577043,0
2022-12-22 08:00:53,1.3560344099801942,0
2022-12-22 09:00:53,1.5837792640345045,0
2022-12-22 10:00:53,1.5526619926482446,0
2022-12-22 11:00:53,1.482792596168924,0
2022-12-22 12:00:53,1.3504642132878666,0
2022-12-22 13:00:53,1.2535013896377782,0
2022-12-22 14:00:53,1.2654288746371676,0
2022-12-22 15:00:53,1.2040432145662077,0
2022-12-22 16:00:53,1.2314942882060251,0
2022-12-22 17:00:53,1.2126586528875203,0
2022-12-22 18:00:53,1.0258085353474033,0
2022-12-22 19:00:53,0.8962808923919141,0
2022-12-22 20:00:53,0.8992893356322601,0
2022-12-22 21:00:53,0.849485336264697,0
2022-12-22 22:00:53,0.909953722123915,0
2022-12-22 23:00:53,0.8718067819760721,0
2022-12-23 00:00:53,0.6935090341522985,0
2022-12-23 01:00:53,0.5242864535804133,0
2022-12-23 02:00:53,0.5421583277173392,0
2022-12-23 03:00:53,0.5717463431338232,0
2022-12-23 04:00:53,0.5848430664109133,0
2022-12-23 05:00:53,0.5233307847832099,0
2022-12-23 06:00:53,0.4369764299879182,0
2022-12-23 07:00:53,0.32680596569518305,0
2022-12-23 08:00:53,0.25424173692776975,0
2022-12-23 09:00:53,0.22962432845621963,0
2022-12-23 10:00:53,0.15373408190242055,0
2022-12-23 11:00:53,0.23093474162794309,0
2022-12-23 12:00:53,0.19551162396624114,0
2022-12-23 13:00:53,0.23441999315880546,0
2022-12-23 14:00:53,0.36137581047117684,0
2022-12-23 15:00:53,0.40982238198280163,0
2022-12-23 16:00:53,0.3046523805232706,0
2022-12-23 17:00:53,0.2628509253526454,0
2022-12-23 18:00:53,0.17158673818889314,0
2022-12-23 19:00:53,0.11541897577343214,0
2022-12-23 20:00:53,0.11673288362355996,0
2022-12-23 21:00:53,0.11832648952645478,0
2022-12-23 22:00:53,0.14564734232920817,0
2022-12-23 23:00:53,0.08169909574110043,0
2022-12-24 00:00:53,-0.03820524740397231,0
2022-12-24 01:00:53,-0.022236985073540508,0
2022-12-24 02:00:53,-0.21965438995211967,0
2022-12-24 03:00:53,-0.26071967955492786,0
2022-12-24 04:00:53,-0.13648820986455082,0
2022-12-24 05:00:53,-0.14115683216726682,0
2022-12-24 06:00:53,-0.16616391582657775,0
2022-12-24 07:00:53,-0.11288923467940828,0
2022-12-24 08:00:53,-0.10935484854644623,0
2022-12-24 09:00:53,-0.10967456293003044,0
2022-12-24 10:00:53,-0.1450193107835573,0
2022-12-24 11:00:53,-0.1229830957932452,0
2022-12-24 12:00:53,-0.06976624164847878,0
2022-12-24 13:00:53,0.13870459432469825,0
2022-12-24 14:00:53,0.2284654957027197,0
2022-12-24 15:00:53,0.3350000526764063,0
2022-12-24 16:00:53,0.36027308874364805,0
2022-12-24 17:00:53,0.30206978174384,0
2022-12-24 18:00:53,0.2330853125593241,0
2022-12-24 19:00:53,0.26629498806901364,0
2022-12-24 20:00:53,0.270241106224031,0
2022-12-24 21:00:53,0.25852116924146085,0
2022-12-24 22:00:53,0.19996850059243967,0
2022-12-24 23:00:53,0.17745406038392803,0
2022-12-25 00:00:53,0.16035350828256076,0
2022-12-25 01:00:53,0.26892605182022855,0
2022-12-25 02:00:53,0.32578272524785934,0
2022-12-25 03:00:53,0.34904576033084966,0
2022-12-25 04:00:53,0.37093576190684624,0
2022-12-25 05:00:53,0.4131791102125393,0
2022-12-25 06:00:53,0.4723508289794743,0
2022-12-25 07:00:53,0.6466426690963681,0
2022-12-25 08:00:53,0.6914949757544734,0
2022-12-25 09:00:53,0.6511344392154764,0
2022-12-25 10:00:53,0.5362444352748966,0
2022-12-25 11:00:53,0.5264896921805258,0
2022-12-25 12:00:53,0.6765842026813146,0
2022-12-25 13:00:53,0.6439196378185574,0
2022-12-25 14:00:53,0.692451878426269,0
2022-12-25 15:00:53,0.780326761785454,0
2022-12-25 16:00:53,0.9012652659561583,0
2022-12-25 17:00:53,0.9649075263889133,0
2022-12-25 18:00:53,1.0201008710754835,0
2022-12-25 19:00:53,1.1073677583511743,0
2022-12-25 20:00:53,1.1042750643359809,0
2022-12-25 21:00:53,1.1225186762236066,0
2022-12-25 22:00:53,1.0995637764330082,0
2022-12-25 23:00:53,1.0586050046993745,0
2022-12-26 00:00:53,1.1545104361540974,0
2022-12-26 01:00:53,1.322966183468719,0
2022-12-26 02:00:53,1.3508224208462947,0
2022-12-26 03:00:53,1.3067026127781745,0
2022-12-26 04:00:53,1.384670775576919,0
2022-12-26 05:00:53,1.4448754071508767,0
2022-12-26 06:00:53,1.5102061972331458,0
2022-12-26 07:00:53,1.4504068138279578,0
2022-12-26 08:00:53,1.3765185500874961,0
2022-12-26 09:00:53,1.5213301303036195,0
2022-12-26 10:00:53,1.665688960786487,0
2022-12-26 11:00:53,1.8429943720906437,0
2022-12-26 12:00:53,1.8487108428536232,0
2022-12-26 13:00:53,1.8507643304923618,0
2022-12-26 14:00:53,1.850179883916196,0
2022-12-26 15:00:53,1.9364567117582518,0
2022-12-26 16:00:53,2.0346185246762256,0
2022-12-26 17:00:53,2.078149617926623,0
2022-12-26 18:00:53,2.0246468701001774,0
2022-12-26 19:00:53,1.9429064550883928,0
2022-12-26 20:00:53,2.037261298300679,0
2022-12-26 21:00:53,2.0298021443300414,0
2022-12-26 22:00:53,1.992687640500385,0
2022-12-26 23:00:53,2.0951344438770305,0
2022-12-27 00:00:53,2.2296989171253347,0
2022-12-27 01:00:53,2.214884661618022,0
2022-12-27 02:00:53,2.1004956938847466,0
2022-12-27 03:00:53,2.068184375339873,0
2022-12-27 04:00:53,2.2054073534506884,0
2022-12-27 05:00:53,2.275583985662644,0
